Altınşehir|Altinsehir|TR|37.741|38.229|26153
Fukagawa||JP|43.708|142.039|26152
South Pasadena||US|34.116|-118.150|26151
Devonport||AU|-41.177|146.352|26150
Hong Kah||SG|1.359|103.723|26150
Howard Beach||US|40.658|-73.836|26148
Shituo||CN|29.716|107.136|26144
Bou Tlelis||DZ|35.573|-0.900|26144
Kaouara||CI|10.091|-5.195|26142
Maâtkas|Maatkas|DZ|36.605|3.984|26142
Innoshima||JP|34.283|133.183|26141
Marrickville||AU|-33.907|151.155|26140
Reengus||IN|27.364|75.568|26139
Ogwashi-Uku||NG|6.178|6.525|26137
Schmallenberg||DE|51.155|8.285|26132
Sutrāpāra|Sutrapara|IN|20.844|70.483|26132
Glen Iris||AU|-37.867|145.067|26131
Magugu||TZ|-4.017|35.767|26131
Hikarigaoka||JP|35.757|139.627|26127
Bandar Sri Sendayan||MY|2.674|101.872|26127
Hennigsdorf||DE|52.636|13.204|26122
Camden Town||GB|51.541|-0.143|26122
Santiago Papasquiaro||MX|25.044|-105.419|26121
Apaseo el Grande||MX|20.546|-100.688|26121
Englewood||US|41.780|-87.646|26121
Encontrados||VE|9.060|-72.235|26121
Marroquina||ES|40.411|-3.641|26120
Maravilha||BR|-26.761|-53.172|26116
Four Corners||US|28.333|-81.647|26116
Craíbas|Craibas|BR|-9.618|-36.768|26115
Aksu||KZ|42.422|69.827|26115
Misburg||DE|52.390|9.852|26114
Itapuranga||BR|-15.562|-49.949|26113
Ban Talat Bueng||TH|13.071|101.003|26113
South Laurel||US|39.070|-76.850|26112
Garrafão do Norte|Garrafao do Norte|BR|-1.934|-47.053|26111
Guépaouo|Guepaouo|CI|6.473|-5.706|26111
Stuttgart Mühlhausen|Stuttgart Muehlhausen|DE|48.842|9.230|26111
Tōno|Tono|JP|39.317|141.533|26110
Malazgirt||TR|39.147|42.535|26108
Kodoli||IN|17.670|74.035|26106
Campos Gerais||BR|-21.235|-45.759|26105
Lubalo||AO|-9.154|19.281|26103
Asheboro||US|35.708|-79.814|26103
Dimbaza||ZA|-32.835|27.217|26099
Camanducaia||BR|-22.755|-46.145|26097
Bokoro||TD|12.378|17.059|26095
Al ‘Idwah|Al 'Idwah|EG|28.699|30.767|26092
Phulera||IN|26.874|75.242|26091
São José da Lapa|Sao Jose da Lapa|BR|-19.700|-43.960|26090
Rosario de Lerma||AR|-24.986|-65.578|26086
Hampton Park||AU|-38.033|145.250|26082
Tralee||IE|52.270|-9.703|26079
Ḑamad|Damad|SA|17.104|42.782|26079
Buenaventura Lakes||US|28.336|-81.353|26079
Chellalat el Adhaouara||DZ|35.940|3.416|26077
Mahates||CO|10.233|-75.190|26075
Matundasi||TZ|-8.450|33.283|26073
Vanves||FR|48.823|2.290|26068
Colón|Colon|AR|-33.897|-61.099|26067
Ciudad de Allende||MX|25.281|-100.019|26065
Clinton||US|41.844|-90.189|26064
Zevenaar||NL|51.930|6.071|26063
Tianwei||TW|23.893|120.524|26063
Alagoa Grande||BR|-7.042|-35.627|26062
El Hadjar||DZ|36.804|7.737|26060
Mount Pleasant||US|43.598|-84.768|26060
Dardoq||UZ|40.816|72.832|26055
Temse||BE|51.128|4.214|26054
El Kseur||DZ|36.679|4.856|26050
Bishop Auckland||GB|54.656|-1.677|26050
San Juan||CR|9.962|-84.079|26047
Herttoniemi||FI|60.195|25.035|26047
Novo Aripuanã|Novo Aripuana|BR|-5.121|-60.380|26046
Mashiko||JP|36.467|140.100|26045
Sungai Udang||MY|2.269|102.143|26044
Szczytno||PL|53.563|20.987|26044
Costa Rica||BR|-18.544|-53.129|26037
Yabayo||CI|5.939|-6.598|26037
Vernon||FR|49.093|1.463|26037
Conde||BR|-11.814|-37.611|26035
Renigunta||IN|13.651|79.513|26031
Fischeln||DE|51.304|6.588|26030
Piracaia||BR|-23.054|-46.358|26029
Basi||IN|26.831|76.049|26029
Twentynine Palms||US|34.136|-116.054|26025
Old Harbour||JM|17.941|-77.109|26024
Garmisch-Partenkirchen||DE|47.492|11.096|26022
Al Fūlah|Al Fulah|SD|11.733|28.358|26020
El Zulia||CO|7.932|-72.601|26019
Zouma||CN|30.570|108.438|26017
Khoni||IN|19.317|73.060|26016
Vileyka||BY|54.491|26.911|26015
Ocoyoacac||MX|19.271|-99.458|26015
Areraj||IN|26.550|84.680|26014
Muttanampālaiyam|Muttanampalaiyam|IN|11.085|77.397|26014
Nggosi||SB|-9.431|159.921|26009
Oulad Ayad||MA|32.200|-6.800|26008
Mercedes Norte||CR|10.006|-84.130|26007
Guadalupe||CR|9.948|-84.057|26005
Huntley||US|42.168|-88.428|26005
Lawas||MY|4.860|115.409|26002
Al Furjan||AE|25.027|55.146|26000
Arenillas||EC|-3.554|-80.067|26000
Northolt||GB|51.549|-0.368|26000
Saaxo||SO|6.773|46.797|26000
Ishqoshim||TJ|36.725|71.613|26000
Didim||TR|37.385|27.256|26000
Pennsport||US|39.928|-75.150|26000
Poytug‘|Poytug'|UZ|40.898|72.245|26000
Junnar||IN|19.208|73.875|25997
São João dos Patos|Sao Joao dos Patos|BR|-6.495|-43.702|25996
Mehsi||IN|26.356|85.093|25995
Edavai||IN|8.764|76.688|25994
Zawyat an Nwaçer|Zawyat an Nwacer|MA|33.380|-7.619|25991
Mangaldai||IN|26.442|92.030|25989
Taman OUG||MY|3.073|101.676|25989
Montreux||CH|46.433|6.911|25984
Carmen de Patagones||AR|-40.803|-62.983|25982
Melgar||CO|4.205|-74.641|25980
Oisterwijk||NL|51.579|5.189|25980
Naduvannūr|Naduvannur|IN|11.488|75.775|25979
Harelbeke||BE|50.853|3.309|25978
Kluczbork||PL|50.973|18.218|25978
Xenia||US|39.685|-83.930|25976
Garbagnate Milanese||IT|45.574|9.075|25974
Paço de Arcos|Paco de Arcos|PT|38.696|-9.291|25974
Maracanã|Maracana|BR|-0.771|-47.452|25971
Kamo||JP|37.664|139.035|25971
Wałcz|Walcz|PL|53.278|16.471|25971
Marín|Marin|ES|42.391|-8.701|25969
Reisterstown||US|39.470|-76.832|25968
Leiderdorp||NL|52.158|4.529|25966
Villa Nueva||AR|-32.433|-63.248|25961
Ankazoabo||MG|-22.283|44.517|25961
Encruzilhada do Sul||BR|-30.544|-52.522|25960
Hmaw Bi||MM|16.636|97.615|25960
Kokologo||BF|12.194|-1.877|25958
Novi Ligure||IT|44.762|8.787|25957
Falconara Marittima||IT|43.626|13.400|25948
Gressier||HT|18.541|-72.527|25947
Krishnarājpet|Krishnarajpet|IN|12.666|76.488|25946
Tirāwari|Tirawari|IN|29.801|76.928|25944
Kubinka||RU|55.580|36.704|25942
Si Satchanalai||TH|17.517|99.760|25942
Santo António|Santo Antonio|PT|32.661|-16.935|25940
São Mamede de Infesta|Sao Mamede de Infesta|PT|41.192|-8.611|25940
Hayashino||JP|35.000|134.150|25939
Telabastagan||PH|15.119|120.608|25935
Murici||BR|-9.307|-35.943|25933
Mannachanallur||IN|10.910|78.699|25931
Periyanayakkanpalaiyam||IN|11.153|76.952|25930
Kālol|Kalol|IN|22.608|73.463|25929
Kuttikkāttūr|Kuttikkattur|IN|11.263|75.880|25929
Savigny-le-Temple||FR|48.574|2.583|25925
Longchi||CN|36.945|119.325|25923
Dano||BF|11.146|-3.058|25922
Jaynagar Majilpur||IN|22.175|88.420|25922
Sagara||JP|34.685|138.205|25922
Kailāras|Kailaras|IN|26.305|77.616|25920
Shaykh Miskīn|Shaykh Miskin|SY|32.827|36.161|25920
Wuma||CN|30.854|109.376|25919
Tamra||IL|32.853|35.199|25917
Giussano||IT|45.700|9.209|25916
Alice Springs||AU|-23.697|133.884|25912
Herentals||BE|51.177|4.832|25912
Hammam Bou Hadjar||DZ|35.379|-0.968|25912
Vrbas||RS|45.571|19.641|25907
Kaltan||RU|53.528|87.276|25903
Siyazan||AZ|41.078|49.116|25900
Milagres||BR|-7.313|-38.946|25900
La Virginia||CO|4.900|-75.883|25900
Ozëry|Ozery|RU|54.860|38.551|25900
Nev’yansk|Nev'yansk|RU|57.492|60.214|25900
Stara Darnytsya||UA|50.433|30.633|25900
Podil||UA|50.469|30.516|25900
Central 14th Street / Spring Road||US|38.937|-77.033|25899
Chīpurupalle|Chipurupalle|IN|18.311|83.568|25898
Green||US|40.946|-81.483|25898
Brawley||US|32.979|-115.530|25897
Scandiano||IT|44.598|10.696|25896
Delitzsch||DE|51.525|12.343|25895
Miguel Calmon||BR|-11.429|-40.595|25894
Iringal||IN|11.559|75.617|25894
Sham Tseng||HK|22.367|114.050|25893
Dunga Bunga||PK|29.750|73.243|25893
Jamjodhpur||IN|21.902|70.036|25892
Yukon||US|35.507|-97.763|25892
Treinta y Tres||UY|-33.231|-54.386|25890
Nordenham||DE|53.501|8.490|25889
Lepe||ES|37.255|-7.204|25886
Chumukedima||IN|25.825|93.776|25885
La Oliva||ES|28.611|-13.929|25884
Thodiyoor||IN|9.078|76.578|25884
Sofiivska Borschahivka||UA|50.409|30.359|25882
Ellendale||US|35.231|-89.826|25882
Ginan||JP|35.388|136.785|25881
Beltline||CA|51.040|-114.071|25880
Inner Huai Khwang||TH|13.782|100.584|25879
Linxi||CN|43.517|118.033|25878
Dole||FR|47.092|5.490|25878
Nalhāti|Nalhati|IN|24.297|87.829|25878
Jāmul|Jamul|IN|21.250|81.400|25878
Opportunity||US|47.650|-117.240|25877
Aserrí|Aserri|CR|9.861|-84.093|25874
Rhyl||GB|53.319|-3.492|25874
Kāladi|Kaladi|IN|10.819|76.006|25872
Shimo-furano||JP|43.350|142.383|25872
Luotang||CN|33.068|105.265|25871
Tōyō|Toyo|JP|35.670|139.815|25870
Villeneuve-sur-Lot||FR|44.409|0.704|25869
Catandica||MZ|-18.058|33.174|25869
Allerød|Allerod|DK|55.870|12.357|25867
Forest Hills||US|42.959|-85.490|25867
Santa Isabel do Rio Negro||BR|-0.414|-65.019|25865
Mégrine|Megrine|TN|36.769|10.236|25863
Muhamma||IN|9.609|76.361|25861
Qo‘rg‘ontepa|Qo`rg`ontepa|UZ|40.732|72.762|25861
Cumanacoa||VE|10.251|-63.919|25858
Formosa do Rio Preto||BR|-11.048|-45.193|25857
Semboku||JP|39.709|140.747|25857
Ponmundam||IN|10.954|75.947|25855
Mulamthuruthy||IN|9.900|76.387|25852
Gokarna||IN|14.550|74.317|25851
Canarana||BR|-13.552|-52.268|25848
Ureshinomachi-shimojuku||JP|33.114|130.003|25848
Hertford||GB|51.796|-0.079|25847
Ganguwa||IN|29.113|75.696|25847
Raisio||FI|60.486|22.169|25846
Koregaon||IN|18.646|74.059|25846
Kāndla|Kandla|IN|23.033|70.217|25845
Świecie|Swiecie|PL|53.410|18.447|25843
Lafayette||US|37.886|-122.118|25843
Óhegy|Ohegy|HU|47.478|19.148|25842
Krasnoarmeysk||RU|51.023|45.697|25841
Artvin||TR|41.182|41.822|25841
Maao||PH|10.490|122.991|25837
Almassora||ES|39.947|-0.063|25831
Ramsey||US|45.261|-93.450|25828
Fokino||RU|42.971|132.410|25827
Güroymak|Gueroymak|TR|38.576|42.016|25826
Amizour||DZ|36.640|4.901|25825
Suitland||US|38.849|-76.924|25825
Neapoli||GR|40.653|22.942|25822
Sokoni||TZ|-6.433|39.550|25821
Suşehri|Susehri|TR|40.160|38.084|25820
Huolu||CN|29.394|107.873|25818
Erannoli||IN|11.769|75.518|25818
Pleasure Ridge Park||US|38.145|-85.858|25813
Rosedale||US|40.662|-73.735|25812
Terlizzi||IT|41.129|16.545|25811
Acatzingo||MX|18.982|-97.784|25811
Tha Kham||TH|9.111|99.232|25810
Shahrak-e Ţāleqānī|Shahrak-e Taleqani|IR|30.835|50.199|25808
Altona-Nord||DE|53.563|9.943|25802
Maksenyit||ET|12.383|37.550|25800
Kārkala|Karkala|IN|13.214|74.992|25800
Severobaykal’sk|Severobaykal'sk|RU|55.638|109.327|25800
Tatarka||UA|50.469|30.486|25800
New Lenox||US|41.512|-87.966|25800
Marco||BR|-3.124|-40.147|25799
Madison||US|32.462|-90.115|25799
Bay Street Corridor||CA|43.658|-79.386|25797
Neenah||US|44.186|-88.463|25792
Dārwha|Darwha|IN|20.310|77.773|25791
Alvin||US|29.424|-95.244|25791
Vaudreuil-Dorion||CA|45.400|-74.033|25789
Břeclav|Breclav|CZ|48.759|16.882|25789
Chhota Udepur||IN|22.304|74.016|25787
Les Ulis||FR|48.682|2.169|25785
Tōin|Toin|JP|35.095|136.601|25784
Teluk Dalam||ID|0.573|97.803|25780
Marseille 02||FR|43.297|5.370|25779
Bečej|Becej|RS|45.616|20.033|25774
Pāveh|Paveh|IR|35.043|46.356|25771
Gueznaia||MA|35.702|-5.890|25771
Strathfield||AU|-33.881|151.080|25769
Almozara||ES|41.661|-0.902|25767
Novo Progresso||BR|-7.148|-55.381|25766
Sarubetsu||JP|42.872|143.338|25766
Santa Quitéria do Maranhão|Santa Quiteria do Maranhao|BR|-3.496|-42.562|25764
Didouche Mourad||DZ|36.453|6.636|25764
Omigawa||JP|35.850|140.617|25763
La Bonanova||ES|41.406|2.132|25761
Avanigadda||IN|16.021|80.918|25761
Mornington||AU|-38.218|145.039|25759
Villanueva de la Serena||ES|38.977|-5.797|25759
Key West||US|24.555|-81.782|25755
Río Guayabal de Yateras|Rio Guayabal de Yateras|CU|20.367|-75.017|25753
Mussoorie||IN|30.455|78.071|25753
Koper||SI|45.548|13.730|25753
Lopez||PH|13.884|122.260|25752
Almonte||ES|37.265|-6.517|25751
Tecax||MX|20.205|-89.285|25751
Český Těšín|Cesky Tesin|CZ|49.746|18.626|25750
Kuttippuram||IN|10.842|76.031|25750
Punaauia||PF|-17.633|-149.600|25750
Cangas do Morrazo||ES|42.264|-8.785|25748
Jaleshwar||IN|21.802|87.222|25747
Retreat||ZA|-34.055|18.476|25745
Kushikino||JP|31.717|130.267|25744
Felipe Carrillo Puerto||MX|19.578|-88.045|25744
Machachi||EC|-0.513|-78.571|25742
Cruzeiro||BR|-15.791|-47.937|25741
Linjiang||CN|29.245|105.957|25740
Idstein||DE|50.218|8.267|25736
Haysyn||UA|48.813|29.379|25735
Zirndorf||DE|49.442|10.954|25734
Néa Filadélfeia|Nea Filadelfeia|GR|38.035|23.738|25734
Geldermalsen||NL|51.881|5.289|25734
Randolph||US|40.848|-74.581|25734
Tosa||JP|33.505|133.445|25732
Żagań|Zagan|PL|51.618|15.315|25731
Temple Terrace||US|28.035|-82.389|25731
Bandar-e Deylam||IR|30.054|50.159|25730
Jais||IN|26.265|81.549|25726
Wilmslow||GB|53.328|-2.231|25725
Owatonna||US|44.084|-93.226|25725
Staveley||GB|53.267|-1.350|25719
Kłodzko|Klodzko|PL|50.435|16.661|25717
Anaime||CO|4.396|-75.445|25715
Yanzibu||CN|34.506|117.702|25714
Kallam||IN|18.575|76.022|25713
Bresso||IT|45.538|9.189|25712
Raojān|Raojan|BD|22.535|91.919|25708
Pawāyan|Pawayan|IN|28.066|80.103|25708
Homewood||US|33.472|-86.801|25708
Monsefú|Monsefu|PE|-6.874|-79.869|25707
Sahuarita||US|31.958|-110.956|25707
Thetford-Mines||CA|46.094|-71.305|25704
Los Palacios||CU|22.588|-83.248|25703
Aş Şanamayn|As Sanamayn|SY|33.072|36.183|25702
Melouza||DZ|35.980|4.187|25701
Valente Diaz||MX|19.163|-96.216|25700
Mogtédo|Mogtedo|BF|12.284|-0.837|25699
Rummelsburg||DE|52.501|13.493|25697
Oyonnax||FR|46.259|5.657|25697
Narutō|Naruto|JP|35.600|140.417|25696
Berruguete||ES|40.460|-3.705|25694
Imsil||KR|35.613|127.279|25693
Irugūr|Irugur|IN|11.018|77.063|25691
Diébougou|Diebougou|BF|10.962|-3.250|25688
Krasnoarmeysk||RU|56.100|38.133|25688
Centretown||CA|45.415|-75.696|25687
Nabua||PH|13.408|123.372|25687
Olpe||DE|51.029|7.851|25686
Jevargi||IN|17.014|76.773|25686
Maple Valley||US|47.393|-122.046|25686
Jumilla||ES|38.479|-1.325|25685
Az Zahrā’|Az Zahra'|LY|32.679|12.873|25684
Huejotzingo||MX|19.159|-98.408|25684
Walnut Grove||CA|49.165|-122.640|25683
Zavodoukovsk||RU|56.503|66.547|25682
Guaraí|Guarai|BR|-8.834|-48.510|25681
Coleraine||GB|55.133|-6.667|25681
Farnworth||GB|53.550|-2.400|25680
Arnstadt||DE|50.840|10.952|25678
Mechcheri||IN|11.834|77.944|25676
Migdal Ha‘Emeq|Migdal Ha'Emeq|IL|32.678|35.242|25675
Silao||IN|25.084|85.428|25674
Tchamba||TG|9.033|1.417|25668
Mufumbwe||ZM|-13.137|25.007|25667
Tacámbaro de Codallos|Tacambaro de Codallos|MX|19.236|-101.458|25665
Khajuraho Group of Monuments||IN|24.848|79.934|25662
Silapathar||IN|27.594|94.724|25662
Al-'Alam||IQ|34.709|43.695|25662
Noborito||JP|35.622|139.561|25662
Hazelwood||US|38.771|-90.371|25661
Troy||US|40.039|-84.203|25659
Dākor|Dakor|IN|22.753|73.150|25658
Tall Rif‘at|Tall Rif`at|SY|36.472|37.095|25658
Sepuka||TZ|-4.750|34.533|25657
Coquitlam West||CA|49.257|-122.879|25656
Yoshii||JP|36.250|138.983|25655
Sydney Central Business District||AU|-33.865|151.208|25654
Horb am Neckar||DE|48.444|8.691|25651
Wadgaon||IN|16.836|74.313|25651
Ḩaql|Haql|SA|29.286|34.947|25649
Shanghuang||CN|31.320|109.484|25648
Wągrowiec|Wagrowiec|PL|52.808|17.200|25648
Aschersleben||DE|51.757|11.461|25647
Kirimbi||RW|-2.265|29.196|25647
Lemoore||US|36.301|-119.783|25647
Marcavelica||PE|-4.878|-80.705|25645
Hjørring|Hjorring|DK|57.464|9.982|25644
Rustāq|Rustaq|AF|37.126|69.830|25636
Kelīshād va Sūdarjān|Kelishad va Sudarjan|IR|32.551|51.528|25635
Karor||PK|31.225|70.952|25634
Núi Sập|Nui Sap|VN|10.265|105.267|25633
Deori Khās|Deori Khas|IN|23.390|79.016|25632
Jandiāla|Jandiala|IN|31.159|75.618|25631
Tejupilco de Hidalgo||MX|18.905|-100.153|25631
Baima||CN|29.396|107.539|25629
Concepcion Ibaba||PH|13.923|121.461|25628
Balakrishnapuram||IN|10.359|78.003|25627
Mint Hill||US|35.180|-80.647|25627
Ridgewood||US|40.979|-74.117|25621
Clydebank||GB|55.901|-4.406|25620
Bang Pakong||TH|13.543|100.993|25620
Herdecke||DE|51.400|7.436|25618
Cangkat Jong||MY|3.985|101.124|25618
Piraí do Sul|Pirai do Sul|BR|-24.526|-49.949|25617
Kot Diji||PK|27.342|68.708|25616
Igaci||BR|-9.537|-36.634|25613
Ogikubo||JP|35.698|139.624|25609
Frauenfeld||CH|47.558|8.899|25607
Panayāttur Vadakkumbhāgam|Panayattur Vadakkumbhagam|IN|8.955|76.618|25607
White River||ZA|-25.332|31.012|25607
Quinta Do Conde||PT|38.565|-9.043|25606
Qilian||CN|38.181|100.240|25603
Rinteln||DE|52.186|9.079|25602
Khān Neshīn|Khan Neshin|AF|30.549|63.789|25600
Metemma||ET|12.955|36.155|25600
Yehud||IL|32.033|34.891|25600
Lukaya||UG|-0.113|31.854|25600
Malinau||ID|3.589|116.624|25596
‘Aţārūt|'Atarut|PS|31.867|35.217|25595
Long Island City||US|40.745|-73.949|25595
Urucurituba||BR|-3.129|-58.155|25592
Oullins||FR|45.714|4.808|25592
Mount Gambier||AU|-37.832|140.779|25591
Mochibaru||JP|31.755|131.130|25591
Le Creusot||FR|46.807|4.416|25590
Bacoli||IT|40.797|14.073|25590
Riyāḑ al Khabrā’|Riyad al Khabra'|SA|26.067|43.553|25588
Cabot||US|34.975|-92.017|25587
Amandelbult||ZA|-24.818|27.297|25587
Xituo||CN|30.408|108.217|25585
Jarocin||PL|51.973|17.503|25582
Pāsighāt|Pasighat|IN|28.066|95.327|25581
Rhawnhurst||US|40.062|-75.056|25581
Kheda||IN|22.752|72.685|25575
Qacha’s Nek|Qacha's Nek|LS|-30.115|28.689|25573
Nagar||IN|27.424|77.099|25572
Eket||NG|4.642|7.924|25569
Reedley||US|36.596|-119.450|25569
Kamba||NG|11.852|3.655|25568
Ad-Dindar||SD|13.334|34.093|25567
Soure||BR|-0.717|-48.523|25565
São João Nepomuceno|Sao Joao Nepomuceno|BR|-21.540|-43.011|25565
Bafut||CM|6.083|10.100|25563
el Baix Guinardó|el Baix Guinardo|ES|41.412|2.168|25563
Heemstede||NL|52.350|4.623|25562
Edgewood||US|39.419|-76.294|25562
Shek Kip Mei Estate||HK|22.334|114.165|25561
Batabo||SY|36.134|36.740|25560
Meadow Woods||US|28.386|-81.366|25558
Beuningen||NL|51.861|5.767|25557
South Portland||US|43.641|-70.241|25556
Downtown Halifax||CA|44.648|-63.578|25555
Viswanatham||IN|9.430|77.800|25555
Valle de Bravo||MX|19.195|-100.131|25554
Aracoiaba||BR|-4.371|-38.814|25553
Kamalāpuram|Kamalapuram|IN|15.304|76.476|25552
Ekazhevo||RU|43.212|44.823|25549
Zhongxing New Village||TW|23.959|120.685|25549
New Milton||GB|50.756|-1.666|25546
Nubl||SY|36.379|36.993|25546
Poranki||IN|16.478|80.708|25545
Castelfranco Veneto||IT|45.671|11.928|25545
Übach-Palenberg|UEbach-Palenberg|DE|50.918|6.123|25544
Shāhedshahr|Shahedshahr|IR|35.573|51.085|25544
Oltiariq||UZ|40.392|71.474|25543
Pangkalan Brandan||ID|4.024|98.278|25542
Val-d'Or||CA|48.097|-77.797|25541
Parangipettai||IN|11.491|79.761|25541
Anjozorobe||MG|-18.400|47.867|25541
West Whittier-Los Nietos||US|33.976|-118.069|25540
Andipalayam||IN|11.092|77.312|25539
Sakuradai||JP|35.744|139.661|25537
Panorama Hills||CA|51.153|-114.081|25535
Ganghwa-gun||KR|37.747|126.486|25535
Lebanon||US|40.341|-76.411|25534
Tougué|Tougue|GN|11.445|-11.664|25531
Adampur||IN|29.280|75.468|25531
Kakkanad||IN|10.016|76.342|25531
Coulsdon||GB|51.320|-0.141|25530
Jacutinga||BR|-22.286|-46.612|25525
Vilapicina i la Torre Llobeta||ES|41.429|2.174|25522
Crowthorne||GB|51.370|-0.792|25522
Ōwa|Owa|JP|36.199|139.495|25522
Mar de Ajó|Mar de Ajo|AR|-36.729|-56.683|25520
Arame||BR|-4.886|-46.005|25517
San Vicente de Cañete|San Vicente de Canete|PE|-13.076|-76.385|25517
Meckenheim||DE|50.624|7.029|25515
Helmstedt||DE|52.228|11.010|25515
Indāpur|Indapur|IN|18.115|75.029|25515
Subaykhān|Subaykhan|SY|34.853|40.600|25514
Hawarden||GB|53.185|-3.026|25513
Ninohe||JP|40.291|141.313|25513
Kireyevsk||RU|53.930|37.921|25513
Taquaritinga do Norte||BR|-7.903|-36.044|25511
Nakatsukuma||JP|33.324|130.442|25511
Rottweil||DE|48.168|8.627|25510
Mixquiahuala de Juárez|Mixquiahuala de Juarez|MX|20.230|-99.214|25510
Talikkulam||IN|10.440|76.095|25507
Luzilândia|Luzilandia|BR|-3.458|-42.370|25504
Colonelganj||IN|27.134|81.699|25503
The Palm Jumeirah||AE|25.116|55.135|25500
Sendafa||ET|9.152|39.023|25500
Yoshida-kasugachō|Yoshida-kasugacho|JP|37.683|138.883|25500
SS2||MY|3.120|101.622|25500
Quart de Poblet||ES|39.481|-0.439|25499
Zanesville||US|39.940|-82.013|25498
Prince Edward||CA|44.000|-77.249|25496
Mehndāwal|Mehndawal|IN|26.976|83.110|25495
Soko||ID|-7.483|112.427|25494
Koelwār|Koelwar|IN|25.581|84.798|25494
Xiasi||CN|26.517|107.783|25490
Colleyville||US|32.881|-97.155|25487
Bungku||ID|-2.547|121.972|25477
Salaga||GH|8.551|-0.519|25472
Tupaciguara||BR|-18.592|-48.705|25470
Hornchurch||GB|51.557|0.217|25470
Navrongo||GH|10.895|-1.091|25470
Quintana||ES|40.437|-3.645|25469
Harūr|Harur|IN|12.053|78.480|25469
Duiven||NL|51.947|6.014|25469
Canton||US|34.237|-84.491|25469
Repelón|Repelon|CO|10.495|-75.124|25467
Thatcham||GB|51.404|-1.260|25464
Dongen||NL|51.627|4.939|25464
Luénoufla|Luenoufla|CI|7.072|-6.241|25463
Mmopone||BW|-24.567|25.874|25460
Senador Pompeu||BR|-5.588|-39.372|25456
Bannūr|Bannur|IN|12.333|76.862|25455
Mūl|Mul|IN|20.070|79.678|25449
Heppenheim an der Bergstrasse||DE|49.641|8.632|25442
Saddleworth||GB|53.548|-2.005|25441
Moskháton|Moskhaton|GR|37.948|23.679|25441
Ossining||US|41.163|-73.862|25441
Hŭkkyo-ri|Hukkyo-ri|KP|38.799|125.792|25437
Motatán|Motatan|VE|9.392|-70.591|25437
Três Passos|Tres Passos|BR|-27.456|-53.932|25436
Kuttampuzha||IN|10.150|76.735|25436
Queimadas||BR|-10.978|-39.626|25433
Karuva||IN|8.950|76.599|25432
Salem||US|37.293|-80.055|25432
Malemba-Nkulu||CD|-8.045|26.796|25430
Aţ Ţafīlah|At Tafilah|JO|30.838|35.604|25429
Ayutuxtepeque||SV|13.735|-89.202|25426
Mwinilunga||ZM|-11.736|24.429|25425
Dorāha|Doraha|IN|30.800|76.024|25424
Koothanallur||IN|10.720|79.516|25423
Zelino||MK|41.980|21.064|25422
Limonar||CU|22.950|-81.411|25421
Pfungstadt||DE|49.806|8.603|25415
Rickmansworth||GB|51.639|-0.477|25413
Khātegaon|Khategaon|IN|22.596|76.913|25413
Neietsu||KR|37.184|128.468|25413
San Rafael||CR|9.928|-84.135|25410
Burlington||US|40.808|-91.113|25410
Capão do Leão|Capao do Leao|BR|-31.763|-52.484|25409
Saratoga Springs||US|40.349|-111.905|25407
Nīlēshwar|Nileshwar|IN|12.260|75.135|25405
Kamimaruko||JP|36.319|138.273|25403
Tocopilla||CL|-22.092|-70.198|25400
Idaga Hamus||ET|14.187|39.564|25400
Chinahsen||ET|9.506|42.609|25400
Worabe||ET|7.853|38.185|25400
Majuro||MH|7.090|171.380|25400
Utena||LT|55.498|25.605|25397
Querecotillo||PE|-4.838|-80.646|25396
Elmadağ|Elmadag|TR|39.921|33.231|25394
Pudsey||GB|53.795|-1.661|25393
Kamaqhekeza||ZA|-25.670|31.863|25390
Pérama|Perama|GR|37.968|23.572|25389
Mpongwe||ZM|-13.509|28.155|25388
Bom Jesus||BR|-9.074|-44.359|25387
Lamu||KE|-2.272|40.902|25385
Showţ|Showt|IR|39.219|44.770|25381
Ixtepec||MX|16.561|-95.104|25381
Ibatiba||BR|-20.234|-41.511|25380
Saraj||MK|42.000|21.328|25379
Melrose Park||US|41.901|-87.857|25379
Edaicode||IN|8.383|77.198|25378
Coração de Jesus|Coracao de Jesus|BR|-16.685|-44.365|25377
Ouled Mimoun||DZ|34.905|-1.034|25377
Guadalupe||PE|-7.250|-79.483|25376
Hénin-Beaumont|Henin-Beaumont|FR|50.414|2.965|25371
Salamína|Salamina|GR|37.964|23.496|25370
Diego Martin||TT|10.721|-61.566|25370
Starkville||US|33.450|-88.820|25366
Omutninsk||RU|58.670|52.193|25364
Rhosllannerchrugog||GB|53.010|-3.058|25362
Qiryat Mal’akhi|Qiryat Mal'akhi|IL|31.729|34.746|25362
Kadakkavoor||IN|8.679|76.767|25362
Dolynska||UA|48.117|32.777|25362
Haludbani||IN|22.751|86.210|25360
Shardara||KZ|41.258|67.970|25356
King Khalid Military City||SA|27.905|45.553|25356
Ituporanga||BR|-27.414|-49.602|25355
Pita||GN|11.059|-12.395|25355
Arcos||ES|40.421|-3.618|25354
Witham||GB|51.800|0.640|25353
Wassenaar||NL|52.146|4.403|25353
Veghel||NL|51.617|5.549|25352
Nerekhta||RU|57.458|40.572|25352
Coloncito||VE|8.326|-72.087|25352
Nelidovo||RU|56.228|32.775|25349
Pirapozinho||BR|-22.275|-51.500|25348
Bad Honnef||DE|50.643|7.228|25348
